PropType,Address,Sale_price,Latitude,Longitude
Residential,4720 N 78TH CT,70599,43.103355,-88.00943
Residential,3251 N 88TH ST,148000,43.07794,-88.02255
Residential,3139 N 92ND ST,162000,43.075844,-88.0276
Residential,4032 N 84TH ST,134900,43.09056,-88.017555
Residential,3329 N 85TH ST,139900,43.07977,-88.01885
Residential,3168 N 80TH ST,86300,43.07658,-88.01229
Residential,3035 N 85TH ST,133100,43.074055,-88.01881
Residential,3245 N 78TH ST,105000,43.07773,-88.00985
Residential,3042 N 88TH ST,163000,43.074123,-88.02251
Residential,2919 N 78TH ST,109900,43.07208,-88.00991
Residential,3916 N 83RD ST,137500,43.088425,-88.01628
Residential,8709 W ELMORE AV,148000,43.083656,-88.021545
Residential,3763 N 85TH ST,99900,43.08545,-88.01888
Residential,8440 W TOWNSEND ST,120000,43.080677,-88.0181
Residential,3345 N 90TH ST,124900,43.079624,-88.02511
Residential,3028 N 82ND ST,150000,43.074,-88.01489
Residential,3232 N 86TH ST,116500,43.077694,-88.02007
Residential,3261 N 88TH ST,160000,43.078102,-88.02255
Residential,3371 N 94TH ST,150400,43.079983,-88.0299
Residential,3453 N 80TH ST,138000,43.081684,-88.012436
Residential,3600 N 100TH ST,147000,43.083187,-88.03774
Residential,8112 W LISBON AV,80000,43.079983,-88.01373
Residential,3623 N 91ST ST,145000,43.083656,-88.026276
Residential,3271 N 89TH ST,127000,43.07824,-88.023834
Residential,3954 N 83RD ST,119900,43.08916,-88.01628
Residential,2841 N 88TH ST,145000,43.070473,-88.02251
Residential,3355 N 83RD ST,115000,43.079926,-88.01627
Residential,9515 W LISBON AV,80000,43.086403,-88.03119
Residential,3451 N 97TH PL,157000,43.08144,-88.03441
Residential,3857 N 86TH ST,149900,43.087273,-88.02015
Residential,3836 N 87TH ST,123500,43.086693,-88.021355
Residential,3346 N 78TH ST,127000,43.079563,-88.00969
Residential,3127 N 81ST ST,120000,43.07576,-88.01354
Residential,4683 N 79TH ST,79900,43.10268,-88.010666
Residential,3614 N 96TH ST,155000,43.083122,-88.03218
Residential,3155 N 78TH ST,103000,43.076183,-88.00986
Residential,2912 N 89TH ST,130000,43.071793,-88.023766
Residential,9430 W METCALF PL,150000,43.084866,-88.030045
Residential,3636 N 98TH ST,121000,43.08351,-88.03546
Residential,3422 N 90TH ST,125300,43.080975,-88.02511
Residential,8104 W CENTER ST,150000,43.067955,-88.01424
Residential,3235 N 78TH ST,139900,43.07757,-88.00985
Residential,8115 W LISBON AV,143400,43.079933,-88.01361
Residential,3625 N 99TH ST,165000,43.08341,-88.0366
Residential,3145 N 88TH ST,117500,43.076004,-88.02253
Residential,3415 N 93RD ST,169000,43.08092,-88.02879
Residential,3512 N 98TH ST,130465,43.08254,-88.03551
Residential,2906 N 89TH ST,153500,43.071697,-88.023766
Residential,2820 N 89TH ST,125000,43.07015,-88.02375
Residential,3614 N 98TH ST,124900,43.083336,-88.03546
Residential,3619 N 98TH ST,115000,43.08337,-88.03548
Residential,8931 W TOWNSEND ST,132000,43.080605,-88.02429
Residential,8901 W TOWNSEND ST,125000,43.08061,-88.023964
Residential,3708 N 100TH ST,152000,43.084373,-88.037735
Residential,4068 N 86TH ST,96000,43.091114,-88.02011
Residential,9312 W METCALF PL,153000,43.084553,-88.02926
Residential,3216 N 79TH ST,90000,43.077587,-88.011086
Residential,3043 N 81ST ST,143000,43.07424,-88.013664
Residential,8119 W LORRAINE PL,160000,43.068848,-88.0143
Residential,3250 N 89TH ST,118000,43.077923,-88.02382
Residential,3218 N 85TH ST,126350,43.077423,-88.018814
Residential,3142 N 79TH ST,114900,43.076126,-88.0111
Residential,3316 N 77TH ST,94500,43.079243,-88.0086
Residential,9509 W MELVINA ST,117000,43.088715,-88.03203
Residential,8231 W LISBON AV,110000,43.080425,-88.015144
Residential,3234 N 85TH ST,130000,43.07777,-88.01882
Residential,8601 W MELVINA ST,132400,43.08862,-88.02025
Residential,9538 W METCALF PL,93000,43.08536,-88.031296
Residential,3132 N 78TH ST,134000,43.075874,-88.00984
Residential,3619 N 100TH ST,119000,43.083595,-88.03776
Residential,3209 N 87TH ST,129000,43.077244,-88.02133
Residential,3417 N 97TH PL,159100,43.0809,-88.03441
Residential,3325 N 84TH ST,129900,43.07938,-88.01752
Residential,3218 N 89TH ST,135000,43.07742,-88.02381
Residential,3152 N 79TH ST,135000,43.07629,-88.0111
Residential,3148 N 91ST ST,131000,43.07601,-88.0263
Residential,3628 N 85TH ST,99900,43.083637,-88.01886
Residential,5301 N 107TH ST,125000,43.11371,-88.045815
Residential,3168 N 82ND ST,120000,43.0765,-88.01491
Residential,3015 N 77TH ST,130000,43.073853,-88.00869
Residential,3742 N 97TH PL,110000,43.084766,-88.03438
Residential,3602 N 81ST ST,65000,43.083492,-88.013725
Residential,3035 N 78TH ST,129900,43.074158,-88.00988
Residential,4345 N 88TH ST,100000,43.096016,-88.02255
Residential,3431 N 87TH ST,112000,43.081257,-88.02137
Residential,9323 W LISBON AV,72500,43.085575,-88.02909
Residential,10815 W MILL RD,310000,43.133823,-88.047295
Residential,9419 W MT ZION DR,340000,43.151302,-88.03
Residential,6836 N COVENTRY CT,366500,43.141228,-88.052895
Residential,2750 N 98TH ST,400000,43.068783,-88.03511
Residential,10126 W GOOD HOPE RD,215000,43.14844,-88.0383
Residential,11241 W HERITAGE  DR,312500,43.13873,-88.05198
Residential,11125 W SANCTUARY DR,316000,43.13784,-88.05101
Residential,9616 W GREENWOOD TR,269400,43.15216,-88.03232
Residential,6764 N 109TH ST,315000,43.14002,-88.04797
Residential,7373 N 100TH ST,253500,43.151558,-88.03676
Residential,3011 N 86TH ST,290000,43.073654,-88.02005
Residential,7106 N 124TH ST,237000,43.146324,-88.06446
Residential,7306 N CASSIE AV,312600,43.150093,-88.06278
Residential,2756 N 87TH ST,270000,43.068924,-88.02127
Residential,5843 N 121ST ST,263500,43.123962,-88.06284
Residential,3912 N 77TH ST,140500,43.088394,-88.00856
Residential,6944 N PARK MANOR DR,200050,43.1439,-88.03053
Residential,6931 N 99TH ST,207000,43.144035,-88.0352
Residential,5824 N 111TH ST,217500,43.123745,-88.050964
Residential,7115 N 98TH ST,185000,43.14695,-88.03397
Residential,2764 N 90TH ST,235000,43.069,-88.024994
Residential,11027 W KAUL AV,142000,43.128227,-88.04968
Residential,3330 N 93RD ST,196000,43.079357,-88.02881
Residential,9333 W CONCORDIA AV,205000,43.078728,-88.02935
Residential,2834 N 82ND ST,172900,43.070446,-88.0149
Residential,12005 W DOUGLAS AV,205000,43.13092,-88.06114
Residential,8921 W COURTLAND AV,148000,43.103134,-88.02361
Residential,3779 N 85TH ST,168000,43.085705,-88.01889
Residential,2926 N 77TH ST,130000,43.07222,-88.00869
Residential,8015 W TOWNSEND ST,130000,43.080795,-88.01305
Residential,8207 W LORRAINE PL,155000,43.068836,-88.01519
Residential,2809 N 77TH ST,210000,43.070114,-88.00872
Residential,2909 N 77TH ST,193000,43.071934,-88.008705
Residential,3157 N 81ST ST,200000,43.07639,-88.01354
Residential,7612 W LORRAINE PL,130000,43.068954,-88.00777
Residential,3785 N 97TH ST,116500,43.085766,-88.03327
Residential,2841 N 77TH ST,136000,43.070625,-88.00871
Residential,9404 W TOWNSEND ST,111250,43.080547,-88.03003
Residential,9404 W TOWNSEND ST,230000,43.080547,-88.03003
Residential,8123 W BURLEIGH ST,90000,43.07524,-88.014
Residential,2850 N 79TH ST,153200,43.07075,-88.011154
Residential,9824 W METCALF PL,65000,43.087135,-88.03577
Residential,3522 N 87TH ST,155000,43.082764,-88.02132
Residential,9439 W CAPITOL DR,95188,43.089615,-88.03082
Residential,2821 N 90TH ST,247000,43.07013,-88.02502
Residential,9921 W CONGRESS ST,167250,43.0969,-88.037025
Residential,8909 W BURLEIGH ST,215000,43.075104,-88.02397
Residential,5005 N 106TH ST,139900,43.10854,-88.0446
Residential,4355 N 90TH ST,163500,43.096153,-88.02517
Residential,8007 W BECKETT AV,167000,43.101765,-88.012054
Residential,4057 N 100TH ST,170000,43.091274,-88.03771
Residential,3126 N 92ND ST,178000,43.07564,-88.02759
Residential,3750 N 86TH ST,165000,43.085243,-88.02012
Residential,8100 W CONGRESS ST,134000,43.097137,-88.01367
Residential,4307 N 91ST ST,75000,43.095337,-88.02637
Residential,8155 W BECKETT AV,159000,43.104126,-88.01396
Residential,4307 N 88TH ST,129900,43.095383,-88.02256
Residential,3629 N 92ND ST,148500,43.08352,-88.02768
Residential,5237 N 107TH ST,126500,43.112724,-88.04583
Residential,4755 N 78TH CT,145000,43.103695,-88.00944
Residential,4535 N 76TH ST,138000,43.09985,-88.007034
Residential,8238 W LISBON AV,160000,43.08054,-88.01546
Residential,4057 N 84TH ST,139900,43.09095,-88.01756
Residential,3230 N 77TH ST,156500,43.077595,-88.00862
Residential,2729 N 90TH ST,101500,43.0684,-88.02501
Residential,2729 N 90TH ST,150000,43.0684,-88.02501
Residential,3761 N 87TH ST,162000,43.08539,-88.02136
Residential,3469 N 79TH ST,150000,43.08191,-88.01085
Residential,3377 N 84TH ST,150000,43.0802,-88.01753
Residential,8508 W KEEFE AV,134000,43.082493,-88.01904
Residential,3371 N 84TH ST,150000,43.080105,-88.017525
Residential,4313 N 88TH ST,101200,43.09548,-88.02256
Residential,3474 N 95TH ST,162000,43.081852,-88.03104
Residential,4072 N 85TH ST,110000,43.0912,-88.01886
Residential,10404 W VILLARD AV,134900,43.112156,-88.042206
Residential,3155 N 87TH ST,184000,43.076187,-88.02132
Residential,4265 N 84TH ST,95000,43.09462,-88.01746
Residential,8761 W HERBERT AV,116900,43.103676,-88.02139
Residential,3437 N 78TH ST,82000,43.081337,-88.009735
Residential,4272 N 90TH CT,149900,43.094803,-88.025154
Residential,7958 W TOWNSEND ST,136300,43.08051,-88.012024
Residential,8721 W LISBON AV,130000,43.082558,-88.02157
Residential,3461 N 90TH ST,135000,43.081326,-88.02513
Residential,3770 N 88TH ST,114900,43.085712,-88.02262
Residential,7906-A W TOWNSEND ST,113000,43.08051,-88.01109
Residential,5068-A N 107TH ST,87500,43.109848,-88.04583
Residential,4909 N 103RD ST,105000,43.106483,-88.040886
Residential,11107 W GREEN TREE RD,295000,43.140644,-88.050705
Residential,2850 N MENOMONEE RIVER PK,315000,43.070564,-88.036026
Residential,10021 W GOOD HOPE RD,240000,43.148438,-88.03718
Residential,2820 N MENOMONEE RIVER PK,350000,43.07012,-88.03647
Residential,6710 N 114TH ST,301000,43.139267,-88.05443
Residential,11245 W WREN AV,270900,43.125675,-88.047424
Residential,10800 W CALUMET RD,245000,43.155643,-88.04617
Residential,10416 W VERA AV,230000,43.144936,-88.042
Residential,6839 N 99TH ST,225000,43.14222,-88.03523
Residential,10933 W STARK ST,153000,43.106632,-88.04932
Residential,8301 W NASH ST,152900,43.08434,-88.01637
Residential,3028 N 92ND ST,186000,43.073822,-88.02757
Residential,3246 N COLONIAL DR,243000,43.07784,-88.03447
Residential,12024 W LANGLADE ST,187500,43.127274,-88.06153
Residential,8333 W LORRAINE PL,142000,43.0688,-88.016914
Residential,8333 W LORRAINE PL,195500,43.0688,-88.016914
Residential,3267 N 97TH ST,199900,43.07819,-88.03372
Residential,4927 N 110TH ST,152500,43.107193,-88.05053
Residential,3826 N 85TH ST,173500,43.08776,-88.01891
Residential,9405 W CONCORDIA AV,218000,43.078724,-88.03026
Residential,6012 N 122ND ST,188400,43.12667,-88.06274
Residential,9920 W GREEN TREE RD,228000,43.141224,-88.03575
Residential,11720 W FLAGG AV,182000,43.123722,-88.05845
Residential,12023 W RIO ST,176000,43.129066,-88.061455
Residential,4229 N 88TH ST,189000,43.094097,-88.02258
Residential,5236 N 103RD ST,150500,43.113354,-88.04138
Residential,9814 W GREEN TREE RD,214500,43.141235,-88.03406
Residential,4102 N 89TH ST,129000,43.091835,-88.02387
Residential,11102 W CALUMET RD,190000,43.155552,-88.05023
Residential,3801 N 84TH ST,93000,43.086372,-88.01758
Residential,3213 N 96TH ST,193700,43.077244,-88.0325
Residential,9200 W CONCORDIA AV,189900,43.07879,-88.02773
Residential,6027 N 114TH ST,145500,43.127003,-88.05412
Residential,12104 W BOBOLINK AV,147000,43.124546,-88.06305
Residential,4820 N 90TH ST,126500,43.105434,-88.02467
Residential,6263 N 118TH ST,151000,43.131145,-88.059
Residential,9508 W CENTER ST,232000,43.067703,-88.031044
Residential,4771 N 105TH ST,145500,43.104515,-88.04341
Residential,2822 N 92ND ST,135000,43.07017,-88.02754
Residential,8920 W GRANTOSA DR,118500,43.100822,-88.02409
Residential,9101 W GRANTOSA DR,129500,43.09971,-88.02619
Residential,4657 N 79TH ST,100000,43.102234,-88.01068
Residential,3216 N 83RD ST,127500,43.077496,-88.01623
Residential,4052 N 98TH ST,155000,43.09093,-88.03537
Residential,2728 N 97TH ST,190000,43.068,-88.03369
Residential,3510 N 91ST ST,160000,43.08256,-88.02639
Residential,3270 N 84TH ST,126000,43.0783,-88.017494
Residential,4476 N HOUSTON AV,150000,43.09877,-88.01405
Residential,3171 N 89TH ST,180000,43.076412,-88.02381
Residential,3133 N COLONIAL DR,185000,43.075886,-88.03316
Residential,3070 N 90TH ST,134000,43.07453,-88.02503
Residential,6073 N 122ND ST,180000,43.12795,-88.06308
Residential,5143 N 107TH ST,150000,43.111145,-88.04584
Residential,9011 W GRANTOSA DR,140000,43.10013,-88.02523
Residential,4231 N 85TH ST,103000,43.094204,-88.01879
Residential,3760 N 87TH ST,112000,43.08539,-88.02135
Residential,9109 W GRANTOSA DR,145000,43.099686,-88.02629
Residential,9034 W GRANTOSA DR,125000,43.100006,-88.02548
Residential,4035 N 94TH ST,154000,43.09055,-88.03026
Residential,10829 W FAIRMOUNT AV,131900,43.109077,-88.0475
Residential,8227 W HOPE AV,105000,43.093468,-88.01538
Residential,8629 W OLIVE ST,132500,43.093746,-88.02058
Residential,9628 W LORRAINE PL,202000,43.06851,-88.03248
Residential,8605 W LOCUST ST,220000,43.071507,-88.02018
Residential,2814 N 91ST ST,206000,43.070015,-88.02625
Residential,4355 N 89TH ST,129900,43.09617,-88.02392
Residential,3839 N 98TH ST,169500,43.086727,-88.03545
Residential,4901 N 108TH ST,111900,43.106712,-88.04715
Residential,3930 N 93RD ST,120000,43.088535,-88.02902
Residential,11925 W MILL RD,142000,43.133583,-88.06109
Residential,10940 W HAMPTON AV,150000,43.10483,-88.049416
Residential,3322 N 93RD ST,195900,43.079227,-88.02883
Residential,3342 N 99TH ST,192000,43.079494,-88.03662
Residential,3319 N 98TH ST,165000,43.079124,-88.035515
Residential,4751 N 81ST ST,72000,43.10406,-88.01302
Residential,4573 N 78TH ST,135000,43.100685,-88.00952
Residential,4231 N 78TH ST,142000,43.094433,-88.01056
Residential,11924 W LANGLADE ST,164300,43.127262,-88.06075
Residential,6100 N RIVER TRAIL DR,175000,43.12861,-88.06428
Residential,6185 N 122ND ST,180000,43.12997,-88.06291
Residential,11820 W FLORIST AV,135000,43.126423,-88.059456
Residential,5979 N 117TH ST,147000,43.126007,-88.05797
Residential,3904 N 86TH ST,146000,43.08806,-88.02014
Residential,3710 N 77TH ST,134900,43.08474,-88.0086
Residential,9616 W LISBON AV,129200,43.086746,-88.03202
Residential,5066 N 108TH ST,122500,43.109936,-88.04711
Residential,6171 N 118TH ST,163000,43.129436,-88.05905
Residential,4736 N 91ST ST,154000,43.10386,-88.026054
Residential,9043 W GRANTOSA DR,139500,43.099953,-88.02555
Residential,3859 N 80TH ST,127500,43.08728,-88.012375
Residential,3422 N 79TH ST,132000,43.08107,-88.01081
Residential,2909 N 88TH ST,158500,43.07175,-88.022514
Residential,4578 N 77TH ST,100900,43.10062,-88.00831
Residential,10813 W STARK ST,129000,43.10664,-88.047585
Residential,3539 N 86TH ST,117000,43.082916,-88.02012
Residential,4508 N 87TH ST,125000,43.099224,-88.021164
Residential,3312 N 94TH ST,152500,43.079063,-88.03002
Residential,10821 W CAMERON AV,132000,43.107426,-88.047676
Residential,10914 W STARK ST,117800,43.106644,-88.04906
Residential,10500 W BIRCH AV,125000,43.11747,-88.0434
Residential,5413 N 106TH ST,125000,43.11615,-88.044525
Residential,3008 N 87TH ST,156900,43.0736,-88.02129
Residential,3334 N 99TH ST,180000,43.07937,-88.03662
Residential,9544 W CENTER ST,177500,43.067684,-88.03217
Residential,4925 N 104TH ST,103500,43.1067,-88.04217
Residential,3105 N 95TH ST,189000,43.075253,-88.03127
Residential,11914 W LYNX AV,150000,43.13003,-88.060555
Residential,3153 N 77TH ST,125500,43.07612,-88.00866
Residential,5222 N 103RD ST,125500,43.113255,-88.04138
Residential,10308 W VILLARD AV,106000,43.11216,-88.0412
Residential,10412 W CALDWELL AV,95000,43.113026,-88.0429
Residential,10727 W FAIRMOUNT AV,108500,43.109077,-88.046234
Residential,8500 W LAWRENCE AV,126900,43.097996,-88.01899
Residential,10821 W STARK ST,127500,43.10664,-88.0477
Residential,3870 N 84TH ST,138600,43.08718,-88.01756
Residential,3222 N 93RD ST,138000,43.07742,-88.0289
Residential,12109 W BOBOLINK AV,128900,43.124535,-88.06308
Residential,4254 N 85TH ST,123900,43.09451,-88.01877
Residential,3230 N 94TH ST,160000,43.07754,-88.0301
Residential,3731 N 82ND ST,142000,43.084984,-88.015045
Residential,4158 N 77TH ST,112500,43.093372,-88.00859
Residential,3818 N 98TH ST,137400,43.086525,-88.03544
Residential,4361 N 89TH ST,144000,43.096268,-88.02392
Residential,4075 N 88TH ST,129000,43.091183,-88.02264
Residential,3779 N 83RD ST,124900,43.08574,-88.01628
Residential,8543 W LAWRENCE AV,110000,43.097977,-88.01944
Residential,8026 W COURTLAND AV,125000,43.103104,-88.01223
Residential,4195 N COLGATE CR,128000,43.09297,-88.02211
Residential,4030 N 86TH ST,114900,43.090496,-88.02013
Residential,4747 N 91ST ST,124500,43.10402,-88.02607
Residential,2743 N 94TH ST,152000,43.068295,-88.02974
Residential,3814 N 81ST ST,140000,43.086563,-88.013885
Residential,10410 W LAWN AV,110000,43.114697,-88.042625
Residential,10323 W CALDWELL AV,127500,43.11302,-88.04174
Residential,10523 W VILLARD AV,79000,43.112137,-88.043724
Residential,4027 N 88TH ST,119999,43.0904,-88.02265
Residential,8903 W HOPE AV,115000,43.09313,-88.02475
Residential,10532 W BIRCH AV,127600,43.11747,-88.043686
Residential,3914 N 84TH ST,110000,43.08769,-88.01756
Residential,4554 N HOUSTON AV,119000,43.1002,-88.0152
Residential,3924 N 94TH ST,129000,43.088097,-88.03061
Residential,10411 W RAE AV,116000,43.11653,-88.0426
Residential,3900 N 79TH ST,81500,43.088184,-88.010956
Residential,3216 N 93RD ST,150000,43.077324,-88.0289
Residential,10421 W CUSTER AV,126000,43.115593,-88.042694
Residential,10514 W LAWN AV,150000,43.114677,-88.04356
Residential,4734 N 77TH CT,84900,43.103497,-88.008224
Residential,9628 W NASH ST,148000,43.08415,-88.03255
Residential,3100 N 89TH ST,125000,43.07526,-88.02378
Residential,4957 N 110TH ST,130000,43.107777,-88.050156
Residential,3920 N 86TH ST,132000,43.088326,-88.02014
Residential,5074 N 108TH ST,145000,43.110054,-88.04711
Residential,3765 N 100TH ST,162500,43.085545,-88.03775
Residential,4143 N 80TH ST,118500,43.092556,-88.01271
Residential,4046 N 86TH ST,125000,43.090755,-88.02012
Residential,10818 W HARVEST LA,123000,43.10826,-88.04752
Residential,8314 W RUBY AV,120000,43.09927,-88.01649
Residential,3612 N 84TH ST,112900,43.083527,-88.01755
Residential,8050 W LYNMAR TR,130000,43.094536,-88.013275
Residential,8210 W LYNMAR TR,97000,43.09441,-88.01488
Residential,4978 N 108TH ST,132000,43.108326,-88.04713
Residential,8007 W LYNMAR TR,118700,43.095123,-88.012276
Residential,4976 N 107TH ST,122000,43.108307,-88.04584
Residential,4243 N 86TH ST,97500,43.094326,-88.02005
Residential,3205 N 82ND ST,89500,43.077316,-88.01494
Residential,10506 W LAWN AV,120000,43.11468,-88.04349
Residential,4125 N COLGATE CR,125000,43.0924,-88.02018
Residential,10900 W FAIRMOUNT AV,140000,43.10908,-88.04808
Residential,3867 N 99TH ST,158500,43.086926,-88.03658
Residential,3736 N 78TH ST,87000,43.08514,-88.00979
Residential,4724 N 80TH ST,80000,43.10364,-88.011826
Residential,3512 N 97TH PL,100000,43.08255,-88.0344
Residential,8318 W MELVINA ST,136000,43.088863,-88.016594
Residential,5043 N 107TH ST,109000,43.109425,-88.045845
Residential,4448 N 83RD ST,78000,43.098186,-88.01605
Residential,3821 N 80TH ST,105600,43.086674,-88.012375
Residential,4973 N 110TH ST,114900,43.10802,-88.049934
Residential,4185 N 77TH ST,98000,43.09383,-88.0089
Residential,4122 N 81ST ST,124000,43.092262,-88.01383
Residential,3705 N 84TH ST,125000,43.08454,-88.01756
Residential,7910 W HOPE AV,80000,43.093517,-88.01182
Residential,3530 N 81ST ST,129000,43.08293,-88.013725
Residential,8040 W LYNMAR TR,130000,43.094543,-88.013176
Residential,7817 W LISBON AV,120500,43.078747,-88.00996
Residential,7827 W LYNMAR CT,122400,43.094585,-88.0111
Residential,3040 N 91ST ST,125000,43.074036,-88.02628
Residential,5101 N 107TH ST,113000,43.11049,-88.045845
Residential,8729 W ARDEN PL,72000,43.099743,-88.021675
Residential,8729 W ARDEN PL,134000,43.099743,-88.021675
Residential,9426 W ELMORE AV,149900,43.087376,-88.030846
Residential,9516 W ELMORE AV,143000,43.087864,-88.032074
Residential,3871 N 83RD ST,128500,43.087425,-88.01629
Residential,3345 N 93RD ST,109500,43.07958,-88.028786
Residential,8901 W HADLEY ST,145000,43.06969,-88.02386
Residential,4346 N 83RD ST,65000,43.096165,-88.016106
Residential,4327 N 80TH ST,129900,43.095898,-88.012245
Residential,8104 W MARION ST,104000,43.095318,-88.01373
Residential,4316 N 82ND ST,118500,43.095642,-88.014885
Residential,8045 W LYNMAR TR,127000,43.094532,-88.013176
Residential,4238 N 80TH ST,100000,43.093945,-88.01271
Residential,7822 W HOPE AV,134900,43.09368,-88.01049
Residential,3608 N 96TH ST,157500,43.083088,-88.03218
Residential,3521 N 77TH ST,85000,43.082912,-88.00863
Residential,9014 W AUER AV,126000,43.07666,-88.02533
Residential,4617 N HOUSTON AV,84000,43.100826,-88.015724
Residential,3127 N 92ND ST,106500,43.07564,-88.0276
Residential,10332 W CAMERON AV,105000,43.10787,-88.04193
Residential,3431 N 97TH ST,150000,43.08113,-88.03329
Residential,3533 N 77TH ST,125000,43.083004,-88.00863
Residential,3828 N 78TH ST,88000,43.08683,-88.009766
Residential,2919 N 90TH ST,143000,43.07187,-88.02503
Residential,3442 N 95TH ST,152000,43.081345,-88.03103
Residential,3445 N 95TH ST,85000,43.08138,-88.031044
Residential,3170 N 84TH ST,86400,43.07648,-88.01747
Residential,2967 N 88TH ST,125500,43.07268,-88.02252
Residential,3784 N 97TH PL,101000,43.085205,-88.03437
Residential,3516 N 96TH ST,145900,43.082542,-88.03217
Residential,3530 N 96TH ST,146000,43.082623,-88.03217
Residential,3408 N 99TH ST,101500,43.080753,-88.03664
Residential,3428 N 99TH ST,138900,43.081066,-88.03664
Residential,8534 W KEEFE AV,113000,43.08249,-88.01933
Residential,3228 N 83RD ST,68000,43.077686,-88.01623
Residential,2763 N 81ST ST,143150,43.067814,-88.01373
Residential,3470 N 95TH ST,104000,43.08179,-88.03104
Residential,3344 N 84TH ST,84000,43.079693,-88.01751
Residential,3338 N 84TH ST,87900,43.0796,-88.01751
Residential,3149 N 92ND ST,105500,43.07601,-88.0276
Residential,3418 N 92ND ST,120000,43.081013,-88.02764
Residential,2820 N 86TH ST,130000,43.070206,-88.02002
Residential,3156 N 83RD ST,76000,43.07629,-88.016205
Residential,3132 N 83RD ST,65000,43.075897,-88.016205
Residential,2966 N 80TH ST,105000,43.072815,-88.01239
Residential,3206 N 89TH ST,125000,43.07723,-88.0238
Residential,3434 N 91ST ST,132000,43.081264,-88.02637
Residential,2916 N 82ND ST,228000,43.071987,-88.0149
Residential,2942 N 79TH ST,209000,43.07245,-88.01115
Residential,2752 N 81ST ST,145000,43.06779,-88.01372
Residential,4910 N 107TH ST,105000,43.1073,-88.045845
Residential,8719 W GRANTOSA DR,149000,43.101833,-88.02241
Residential,8310 W MELVINA ST,144900,43.088863,-88.01651
Residential,9504 W KEEFE AV,99900,43.08235,-88.03119
Residential,10821 W FLORIST AV,174000,43.12662,-88.04697
Residential,4871 N 106TH ST,163500,43.106514,-88.044624
Residential,11847 W FLAGG AV,145000,43.123695,-88.05975
Residential,8751 W HERBERT AV,170000,43.10383,-88.02119
Residential,10936 W FLORIST AV,165900,43.12657,-88.048454
Residential,11020 W LANGLADE ST,162000,43.127472,-88.04956
Residential,8563 W APPLETON AV,106000,43.10714,-88.01885
Residential,4928 N 91ST ST,128000,43.10743,-88.02603
Residential,5824 N 117TH ST,90000,43.123398,-88.058044
Residential,8721 W POTOMAC AV,144000,43.107395,-88.02093
Residential,6273 N 118TH ST,227000,43.1313,-88.05899
Residential,1423 W GROELING AV,20000,43.07209,-87.92962
Residential,2421 N 2ND ST,212000,43.062565,-87.912636
Residential,2133 N VEL R PHILLIPS AV,177000,,
Residential,225 E LLOYD ST,379900,43.05776,-87.90931
Residential,3146 N TEUTONIA AV,65000,43.07584,-87.9321
Residential,137 W GARFIELD AV,93500,43.05908,-87.91177
Residential,3174 N 11TH ST,18500,43.076298,-87.92497
Residential,1428 W BURLEIGH ST,50000,43.07495,-87.92935
Residential,3945 N 20TH ST,46000,43.088676,-87.93708
Residential,3313 N 13TH ST,32000,43.079308,-87.92737
Residential,3958 N 24TH PL,42000,43.089016,-87.94356
Residential,3849 N 12TH ST,53500,43.087376,-87.92592
Residential,3824 N 13TH ST,75000,43.086887,-87.927155
Residential,3879 N 21ST ST,56000,43.087456,-87.938354
Residential,3955 N 24TH ST,45000,43.088924,-87.94205
Residential,3728 N 18TH ST,53500,43.085144,-87.933334
Residential,3825 N 22ND ST,32500,43.086605,-87.9396
Residential,3636 N 22ND ST,45000,43.08415,-87.939644
Residential,3605 N 19TH ST,44500,43.08371,-87.93457
Residential,3613 N 23RD ST,36000,43.083775,-87.94108
Residential,2427 W MELVINA ST,45000,43.087975,-87.94254
Residential,3601 N HUMBOLDT BL,196000,43.082912,-87.89753
Residential,2437 N 2ND ST,87200,43.062817,-87.91263
Residential,1827 N 1ST ST,330000,43.054237,-87.91127
Residential,2212 N HOLTON ST,159000,43.059284,-87.90528
Residential,2510 N PALMER ST,65000,43.06419,-87.90961
Residential,2232 N BOOTH ST,40000,43.05948,-87.90405
Residential,140 E CONCORDIA AV,63300,43.078415,-87.90991
Residential,2868 N 6TH ST,25000,43.0706,-87.91838
Residential,2335 N VEL R PHILLIPS AV,71202,,
Residential,2657 N BOOTH ST,124000,43.0667,-87.90408
Residential,2361 N BUFFUM ST,99900,43.06134,-87.90661
Residential,3276 N BUFFUM ST,80320,43.07795,-87.90634
Residential,2945 N 8TH ST,28000,43.07225,-87.92142
Residential,2449 N 1ST ST,205000,43.062996,-87.91113
Residential,2511 N RICHARDS ST,56000,43.064175,-87.90782
Residential,240 E CONCORDIA AV,45000,43.078415,-87.90841
Residential,2931 N 19TH ST,34900,43.07204,-87.93678
Residential,3441 N 14TH ST,33000,43.080822,-87.92857
Residential,3372 N RICHARDS ST,32000,43.07971,-87.90755
Residential,2138 N HUBBARD ST,300000,43.0583,-87.90835
Residential,2927 N PIERCE ST,156500,43.071682,-87.902756
Residential,2932 N HOLTON ST,80000,43.071793,-87.90525
Residential,2804 N PALMER ST,56123,43.069546,-87.909546
Residential,2458 N BOOTH ST,125000,43.063103,-87.904106
Residential,3134 N HOLTON ST,80000,43.07544,-87.9052
Residential,3057 N HOLTON ST,75000,43.073975,-87.90524
Residential,3920 N PORT WASHINGTON AV,48500,43.088406,-87.91721
